,0
17387,Media
17388,Construction
17389,Real Estate
17390,Semiconductors
17391,Pharmaceuticals
17392,Construction
17393,Real Estate
17394,Financial Services
17395,Utilities
17396,Biotechnology
17397,Machinery
17398,Technology
17399,Food Products
17400,Semiconductors
17401,"Hotels, Restaurants & Leisure"
17402,Pharmaceuticals
17403,"Textiles, Apparel & Luxury Goods"
17404,Diversified Consumer Services
17405,Electrical Equipment
17406,Technology
17407,Packaging
17408,Construction
17409,Consumer products
17410,Consumer products
17411,Food Products
17412,Healthcare
17413,Financial Services
17414,Food Products
17415,"Hotels, Restaurants & Leisure"
17416,Chemicals
17417,"Hotels, Restaurants & Leisure"
17418,Retail
17419,Construction
17420,Construction
17421,"Textiles, Apparel & Luxury Goods"
17422,Electrical Equipment
17423,Retail
17424,Metals & Mining
17425,Utilities
17426,Consumer products
17427,Media
17428,Food Products
17429,Construction
17430,Transportation Infrastructure
17431,Communication Services
17432,Machinery
17433,N/A
17434,Electrical Equipment
17435,Electrical Equipment
17436,Construction
17437,N/A
17438,Retail
17439,Electrical Equipment
17440,Real Estate
17441,"Textiles, Apparel & Luxury Goods"
17442,Marine
17443,Metals & Mining
17444,Construction
17445,Media
17446,Logistics & Transportation
17447,Energy
17448,Diversified Consumer Services
17449,N/A
17450,Construction
17451,Construction
17452,Technology
17453,Construction
17454,Consumer products
17455,Marine
17456,"Textiles, Apparel & Luxury Goods"
17457,Electrical Equipment
17458,Construction
17459,Diversified Consumer Services
17460,Media
17461,Commercial Services & Supplies
17462,Diversified Consumer Services
17463,Construction
17464,Diversified Consumer Services
17465,Retail
17466,Auto Components
17467,Media
17468,Media
17469,Healthcare
17470,Diversified Consumer Services
17471,Food Products
17472,Diversified Consumer Services
17473,Retail
17474,Diversified Consumer Services
17475,Diversified Consumer Services
17476,Real Estate
17477,Real Estate
17478,Construction
17479,Technology
17480,Construction
17481,Transportation Infrastructure
17482,Machinery
17483,Financial Services
17484,Healthcare
17485,Commercial Services & Supplies
17486,Construction
17487,Construction
17488,Diversified Consumer Services
17489,Utilities
17490,Construction
17491,Biotechnology
17492,Construction
17493,"Hotels, Restaurants & Leisure"
17494,Technology
17495,Auto Components
17496,Technology
17497,Utilities
17498,Real Estate
17499,Retail
17500,Retail
17501,Metals & Mining
17502,Packaging
17503,Real Estate
17504,Construction
17505,"Textiles, Apparel & Luxury Goods"
17506,Diversified Consumer Services
17507,Construction
17508,Diversified Consumer Services
17509,Media
17510,"Hotels, Restaurants & Leisure"
17511,Healthcare
17512,Financial Services
17513,"Textiles, Apparel & Luxury Goods"
17514,Food Products
17515,Real Estate
17516,Machinery
17517,Commercial Services & Supplies
17518,"Textiles, Apparel & Luxury Goods"
17519,"Hotels, Restaurants & Leisure"
17520,Commercial Services & Supplies
17521,Healthcare
17522,Construction
17523,Trading Companies & Distributors
17524,Media
17525,Diversified Consumer Services
17526,Utilities
17527,Retail
17528,"Textiles, Apparel & Luxury Goods"
17529,Utilities
17530,Healthcare
17531,Media
17532,Media
17533,Chemicals
17534,Real Estate
17535,Construction
17536,Chemicals
17537,Commercial Services & Supplies
17538,Electrical Equipment
17539,"Hotels, Restaurants & Leisure"
17540,Construction
17541,Diversified Consumer Services
17542,Retail
17543,Life Sciences Tools & Services
17544,Biotechnology
17545,Beverages
17546,Energy
17547,Real Estate
17548,Machinery
17549,Telecommunication
17550,Commercial Services & Supplies
17551,Paper & Forest
17552,Electrical Equipment
17553,Diversified Consumer Services
17554,Trading Companies & Distributors
17555,Construction
17556,Real Estate
17557,Retail
17558,Building
17559,Auto Components
17560,Technology
17561,"Hotels, Restaurants & Leisure"
17562,Real Estate
17563,Construction
17564,Financial Services
17565,"Textiles, Apparel & Luxury Goods"
17566,Chemicals
17567,Real Estate
17568,Media
17569,"Textiles, Apparel & Luxury Goods"
17570,Financial Services
17571,Electrical Equipment
17572,"Textiles, Apparel & Luxury Goods"
17573,Financial Services
17574,Banking
17575,Media
17576,Real Estate
17577,Consumer products
17578,
17579,Real Estate
17580,Consumer products
17581,"Hotels, Restaurants & Leisure"
17582,Retail
17583,Auto Components
17584,Healthcare
17585,Chemicals
17586,Technology
17587,Diversified Consumer Services
17588,Retail
17589,Building
17590,
17591,Diversified Consumer Services
17592,Commercial Services & Supplies
17593,Retail
17594,Construction
17595,Technology
17596,Chemicals
17597,Healthcare
17598,N/A
17599,Commercial Services & Supplies
17600,Automobiles
17601,Retail
17602,
17603,N/A
17604,Consumer products
17605,Banking
17606,Real Estate
17607,Electrical Equipment
17608,"Textiles, Apparel & Luxury Goods"
17609,Media
17610,Real Estate
17611,Commercial Services & Supplies
17612,Construction
17613,"Hotels, Restaurants & Leisure"
17614,Electrical Equipment
17615,Media
17616,"Textiles, Apparel & Luxury Goods"
17617,Banking
17618,Technology
17619,Chemicals
17620,Construction
17621,Electrical Equipment
17622,"Hotels, Restaurants & Leisure"
17623,Media
17624,Commercial Services & Supplies
17625,Real Estate
17626,Real Estate
17627,Consumer products
17628,Communication Services
17629,Diversified Consumer Services
17630,Packaging
17631,Financial Services
17632,Pharmaceuticals
17633,"Hotels, Restaurants & Leisure"
17634,Real Estate
17635,Media
17636,"Textiles, Apparel & Luxury Goods"
17637,Energy
17638,Technology
17639,Construction
17640,Electrical Equipment
17641,Real Estate
17642,"Textiles, Apparel & Luxury Goods"
17643,Media
17644,Consumer products
17645,Auto Components
17646,Technology
17647,"Textiles, Apparel & Luxury Goods"
17648,"Textiles, Apparel & Luxury Goods"
17649,Electrical Equipment
17650,Real Estate
17651,Financial Services
17652,Machinery
17653,Banking
17654,Electrical Equipment
17655,"Hotels, Restaurants & Leisure"
17656,Building
17657,Technology
17658,Real Estate
17659,Trading Companies & Distributors
17660,Metals & Mining
17661,Media
17662,Real Estate
17663,"Hotels, Restaurants & Leisure"
17664,"Textiles, Apparel & Luxury Goods"
17665,Trading Companies & Distributors
17666,Construction
17667,Chemicals
17668,Real Estate
17669,Food Products
17670,Healthcare
17671,Retail
17672,Building
17673,Retail
17674,Diversified Consumer Services
17675,Banking
17676,Construction
17677,Electrical Equipment
17678,Real Estate
17679,
17680,Professional Services
17681,Biotechnology
17682,Chemicals
17683,Real Estate
17684,Pharmaceuticals
17685,Electrical Equipment
17686,Healthcare
17687,Construction
17688,Chemicals
17689,"Textiles, Apparel & Luxury Goods"
17690,Semiconductors
17691,Healthcare
17692,Construction
17693,Food Products
17694,Construction
17695,Consumer products
17696,Consumer products
17697,Professional Services
17698,Construction
17699,Media
17700,Real Estate
17701,"Textiles, Apparel & Luxury Goods"
17702,Construction
17703,
17704,Electrical Equipment
17705,"Hotels, Restaurants & Leisure"
17706,Construction
17707,Diversified Consumer Services
17708,Financial Services
17709,Construction
17710,Life Sciences Tools & Services
17711,Real Estate
17712,Trading Companies & Distributors
17713,Utilities
17714,"Hotels, Restaurants & Leisure"
17715,Machinery
17716,Real Estate
17717,Real Estate
17718,Healthcare
17719,Real Estate
17720,Healthcare
17721,Construction
17722,"Textiles, Apparel & Luxury Goods"
17723,"Textiles, Apparel & Luxury Goods"
17724,Trading Companies & Distributors
17725,"Textiles, Apparel & Luxury Goods"
17726,Technology
17727,Media
17728,Real Estate
17729,Financial Services
17730,"Textiles, Apparel & Luxury Goods"
17731,Paper & Forest
17732,Food Products
17733,Food Products
17734,Packaging
17735,Trading Companies & Distributors
17736,Electrical Equipment
17737,Financial Services
17738,Trading Companies & Distributors
17739,Trading Companies & Distributors
17740,Insurance
17741,Real Estate
17742,Real Estate
17743,"Textiles, Apparel & Luxury Goods"
17744,Electrical Equipment
17745,Retail
17746,Auto Components
17747,Real Estate
17748,Chemicals
17749,Communication Services
17750,Marine
17751,Metals & Mining
17752,Pharmaceuticals
17753,Real Estate
17754,Construction
17755,Banking
17756,Aerospace & Defense
17757,Consumer products
17758,Retail
17759,Metals & Mining
17760,Electrical Equipment
17761,"Textiles, Apparel & Luxury Goods"
17762,Technology
17763,Diversified Consumer Services
17764,Commercial Services & Supplies
17765,Insurance
17766,Real Estate
17767,Utilities
17768,Consumer products
17769,Electrical Equipment
17770,Media
17771,Construction
17772,Banking
17773,Healthcare
17774,Healthcare
17775,Machinery
17776,"Textiles, Apparel & Luxury Goods"
17777,Media
17778,Construction
17779,Auto Components
17780,Healthcare
17781,Retail
17782,Pharmaceuticals
17783,Banking
17784,Trading Companies & Distributors
17785,Real Estate
17786,Real Estate
17787,Biotechnology
17788,Metals & Mining
17789,Pharmaceuticals
17790,Utilities
17791,Media
17792,Construction
17793,Healthcare
17794,"Textiles, Apparel & Luxury Goods"
17795,Real Estate
17796,"Textiles, Apparel & Luxury Goods"
17797,Financial Services
17798,Marine
17799,"Textiles, Apparel & Luxury Goods"
17800,Energy
17801,Utilities
17802,Paper & Forest
17803,Biotechnology
17804,"Textiles, Apparel & Luxury Goods"
17805,Real Estate
17806,Diversified Consumer Services
17807,Electrical Equipment
17808,Financial Services
17809,Industrials
17810,Energy
17811,Metals & Mining
17812,Real Estate
17813,Real Estate
17814,Real Estate
17815,Real Estate
17816,Diversified Consumer Services
17817,Electrical Equipment
17818,Building
17819,Energy
17820,Financial Services
17821,Financial Services
17822,Construction
17823,Real Estate
17824,Commercial Services & Supplies
17825,Pharmaceuticals
17826,Semiconductors
17827,Retail
17828,Electrical Equipment
17829,Utilities
17830,Banking
17831,Real Estate
17832,Building
17833,Real Estate
17834,Electrical Equipment
17835,
17836,"Textiles, Apparel & Luxury Goods"
17837,Retail
17838,Healthcare
17839,Construction
17840,Trading Companies & Distributors
17841,Technology
17842,Commercial Services & Supplies
17843,Chemicals
17844,Commercial Services & Supplies
17845,Pharmaceuticals
17846,Commercial Services & Supplies
17847,"Textiles, Apparel & Luxury Goods"
17848,Construction
17849,"Textiles, Apparel & Luxury Goods"
17850,Financial Services
17851,Metals & Mining
17852,Consumer products
17853,Consumer products
17854,Real Estate
17855,Electrical Equipment
17856,
17857,Machinery
17858,"Textiles, Apparel & Luxury Goods"
17859,Machinery
17860,Leisure Products
17861,Financial Services
17862,Packaging
17863,Real Estate
17864,Retail
17865,Real Estate
17866,Transportation Infrastructure
17867,Real Estate
17868,Transportation Infrastructure
17869,Real Estate
17870,Retail
17871,Healthcare
17872,Electrical Equipment
17873,Energy
17874,Technology
17875,"Textiles, Apparel & Luxury Goods"
17876,Logistics & Transportation
17877,Healthcare
17878,Media
17879,Real Estate
17880,"Textiles, Apparel & Luxury Goods"
17881,Pharmaceuticals
17882,Real Estate
17883,Financial Services
17884,Packaging
17885,Machinery
17886,Utilities
17887,Media
17888,Electrical Equipment
17889,Real Estate
17890,"Hotels, Restaurants & Leisure"
17891,Energy
17892,Retail
17893,Financial Services
17894,Technology
17895,Biotechnology
17896,Marine
17897,Industrials
17898,Real Estate
17899,Healthcare
17900,Retail
17901,Pharmaceuticals
17902,Banking
17903,Real Estate
17904,Media
17905,Construction
17906,Retail
17907,Commercial Services & Supplies
17908,Construction
17909,Consumer products
17910,Technology
17911,Utilities
17912,Retail
17913,"Textiles, Apparel & Luxury Goods"
17914,Metals & Mining
17915,Construction
17916,Media
17917,Food Products
17918,Semiconductors
17919,Machinery
17920,Retail
17921,"Textiles, Apparel & Luxury Goods"
17922,Construction
17923,Consumer products
17924,Leisure Products
17925,Metals & Mining
17926,Retail
17927,Food Products
17928,Food Products
17929,Financial Services
17930,"Textiles, Apparel & Luxury Goods"
17931,Utilities
17932,Healthcare
17933,Financial Services
17934,Construction
17935,Consumer products
17936,Real Estate
17937,Technology
17938,Food Products
17939,Diversified Consumer Services
17940,Electrical Equipment
17941,Machinery
17942,Real Estate
17943,Financial Services
17944,Financial Services
17945,"Hotels, Restaurants & Leisure"
17946,Electrical Equipment
17947,Pharmaceuticals
17948,Financial Services
17949,Metals & Mining
17950,Financial Services
17951,Diversified Consumer Services
17952,Chemicals
17953,Commercial Services & Supplies
17954,Real Estate
17955,Electrical Equipment
17956,Real Estate
17957,Construction
17958,Commercial Services & Supplies
17959,"Textiles, Apparel & Luxury Goods"
17960,Food Products
17961,Retail
17962,Electrical Equipment
17963,Construction
17964,Real Estate
17965,Distributors
17966,Financial Services
17967,Insurance
17968,Construction
17969,Diversified Consumer Services
17970,Financial Services
17971,Healthcare
17972,Construction
17973,Logistics & Transportation
17974,Electrical Equipment
17975,Real Estate
17976,Real Estate
17977,Commercial Services & Supplies
17978,Media
17979,Retail
17980,Real Estate
17981,Commercial Services & Supplies
17982,Transportation Infrastructure
17983,Life Sciences Tools & Services
17984,Transportation Infrastructure
17985,Banking
17986,Logistics & Transportation
17987,Professional Services
17988,Technology
17989,Utilities
17990,Banking
17991,Real Estate
17992,Biotechnology
17993,Insurance
17994,Auto Components
17995,Machinery
17996,Real Estate
17997,Construction
17998,Diversified Consumer Services
17999,Construction
18000,Pharmaceuticals
18001,Food Products
18002,Retail
18003,Construction
18004,Construction
18005,Banking
18006,Commercial Services & Supplies
18007,Retail
18008,"Hotels, Restaurants & Leisure"
18009,Commercial Services & Supplies
18010,Construction
18011,Healthcare
18012,Media
18013,Consumer products
18014,Telecommunication
18015,Construction
18016,Auto Components
18017,Healthcare
18018,Food Products
18019,"Textiles, Apparel & Luxury Goods"
18020,Utilities
18021,Biotechnology
18022,Leisure Products
18023,Media
18024,"Hotels, Restaurants & Leisure"
18025,Financial Services
18026,Food Products
18027,Financial Services
18028,Financial Services
18029,Distributors
18030,"Hotels, Restaurants & Leisure"
18031,Metals & Mining
18032,Transportation Infrastructure
18033,"Hotels, Restaurants & Leisure"
18034,Metals & Mining
18035,Consumer products
18036,Consumer products
18037,Packaging
18038,Media
18039,Semiconductors
18040,N/A
18041,Professional Services
