,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
1243,KTB,0.0,2097839000.0,-0.18,1234150000.0,863689000.0,0.0,0.0,739855000.0,123834000.0,49992000.0,72936000.0,5013000.0,0.0,0.0,67923000.0,0.0,67923000.0,1.19,1.17,56994000.0,57858000.0,0.0,0.41,0.08,0.0,0.03,0.0,157419000.0,0.0,0.0,0.03,0.03,248138000.0,0.0,248138000.0,231397000.0,340732000.0,901680000.0,179340000.0,301866000.0,50394000.0,85221000.0,644136000.0,1545816000.0,167240000.0,53443000.0,413635000.0,887957000.0,941400000.0,5804000.0,386060000.0,14221600.0,1047540000.0,1461175000.0,-94807000.0,7151000.0,84641000.0,0.0,693262000.0,0.0,0.0,34491000.0,15948000.0,241970000.0,-62389000.0,0.0,-408000.0,-49067000.0,-512500000.0,0.0,-54768000.0,-57687000.0,6114000.0,12810000.0,179581000.0,-0.34,24.62,24.62,0.99,30.69,11.61,8.61,8.61,18.09,0.99,0.03,17.64,24.62,0.0,0.0,0.0,0.41,0.06,0.03,0.03,0.07,0.04,0.8,0.0,0.93,1.21,0.0,7.38,3.62,11.7,1.36,2.18,1.16,0.6,40.26,100.77,141.03,49.46,91.57,0.95,17.26,0.91,0.92,0.0,0.26,18.26,4.25,3.15,4.35,0.81,0.12,0.74,0.26,4.53,-3.88,-31.75,0.81,36.81,1.19,4.25,3.15,4.35,1.49,21.83,1.49,17.39,2084270580.0,2777532580.0,30.69,0.99,8.61,11.61,24.62,24.62,1.32,17.64,11.48,15.47,0.03,0.09,17.26,0.95,4.4,2.18,0.0,3.56,0.03,0.81,0.0,0.0,0.2,-3.88,-33.63,-0.55,0.01,6.31,0.0,0.05,-15.25,488045000.0,-217225000.0,-559495000.0,134704603175.79,229928000.0,157293500.0,399416500.0,40.26,49.46,100.77,9.07,7.38,3.62,0.8,-1.09,-0.14,-0.38,-0.38,-0.3,-0.3,-0.31,0.01,0.01,-0.14,-0.69,-0.76,-0.26,-0.26,-0.26,0.43,0.43,0.43,-0.42,-0.42,-0.42,-0.94,-0.94,-0.94,0.0,0.0,0.0,0.01,-0.26,0.02,0.0,-0.01,0.0,0.0,35,0
1244,LHX,0.0,18194000000.0,0.47,12886000000.0,5308000000.0,0.0,0.0,3315000000.0,1993000000.0,270000000.0,1322000000.0,234000000.0,0.0,0.0,1119000000.0,0.0,1119000000.0,5.23,5.19,214000000.0,215900000.0,0.0,0.29,0.15,0.0,0.06,0.0,2655000000.0,0.0,0.0,0.07,0.06,1276000000.0,0.0,1276000000.0,4076000000.0,973000000.0,6667000000.0,2868000000.0,26784000000.0,0.0,119000000.0,30293000000.0,36960000000.0,1406000000.0,10000000.0,4240000000.0,7642000000.0,7652000000.0,1198000000.0,386060000.0,14221600.0,11879000000.0,16119000000.0,-839000000.0,2347000000.0,20724000000.0,0.0,6376000000.0,0.0,0.0,1032000000.0,310000000.0,2790000000.0,-368000000.0,1040000000.0,-408000.0,751000000.0,-931000000.0,-2290000000.0,-725000000.0,-3112000000.0,23000000.0,12810000.0,2422000000.0,-0.34,1.76,1.76,2.02,32.8,15.15,13.16,13.16,8.54,2.02,0.02,15.95,1.76,0.0,0.0,0.0,0.29,0.11,0.07,0.06,0.18,0.03,0.05,0.0,0.85,1.21,0.0,9.17,13.24,6.34,0.49,1.57,1.26,0.3,81.77,27.56,109.33,39.83,69.51,0.44,0.77,0.25,0.25,0.0,0.4,1.77,13.04,11.32,5.96,0.65,0.15,0.87,0.4,279.0,-7.58,7.82,0.65,85.02,5.23,13.04,11.32,5.96,97.39,47.55,97.39,33.59,36703138930.0,42345138930.0,32.8,2.02,13.16,15.15,1.76,1.76,2.33,15.95,15.18,17.48,0.03,0.07,0.77,0.44,2.13,1.57,0.0,2.49,0.02,0.65,0.0,0.0,0.72,-7.58,-49.44,-2.8,0.02,107.04,0.0,0.11,-52.8,2427000000.0,-5943000000.0,-9452000000.0,134704603175.79,3976500000.0,1333500000.0,1096000000.0,81.77,39.83,27.56,4.46,9.17,13.24,0.05,-1.72,0.41,0.69,0.69,-0.16,-0.35,-0.34,0.29,0.28,0.1,0.69,0.74,0.8,0.41,0.63,0.96,0.75,1.06,0.11,1.0,-0.14,3.85,2.92,2.46,2.34,0.66,0.48,0.0,-0.2,-0.0,-0.29,8.8,0.0,0.0,20,0
1248,RAMP,0.0,443026000.0,0.01,144004000.0,299022000.0,135111000.0,104201000.0,416855000.0,-117833000.0,0.0,-120800000.0,-30532000.0,0.0,0.0,-90268000.0,0.0,-90268000.0,-1.36,-1.36,66304000.0,66304000.0,0.0,0.67,-0.21,0.0,-0.2,0.0,-93059000.0,0.0,0.0,-0.27,-0.2,572787000.0,7500000.0,580287000.0,189899000.0,0.0,825715000.0,23688000.0,397176000.0,5700000.0,663000.0,462606000.0,1288321000.0,39955000.0,9608000.0,165249000.0,4158000.0,13766000.0,11603000.0,386060000.0,14221600.0,42389000.0,207638000.0,7522000.0,1454826000.0,1080683000.0,13200000.0,-559021000.0,0.0,0.0,27741000.0,111707000.0,-20560000.0,-2182000.0,-76012000.0,-408000.0,-87894000.0,0.0,-52232000.0,0.0,-43495000.0,1010000.0,12810000.0,-22742000.0,-0.34,3.01,3.01,7.33,-35.98,-142.8,-157.96,-157.96,19.16,7.33,0.13,-28.89,3.01,0.0,0.0,0.0,0.67,-0.27,-0.27,-0.2,0.25,-0.07,-0.08,0.0,0.75,1.21,0.0,3.6,88.37,18.7,0.34,5.0,4.66,3.47,156.45,0.0,156.45,101.27,55.18,0.16,0.19,0.0,0.01,6175.94,-1.49,1.19,-0.31,-0.34,8.75,0.0,-0.05,1.11,-1.49,-2.14,9.42,-9.33,0.23,6.68,-1.36,-0.31,-0.34,8.64,16.3,13.44,16.3,0.21,3247569920.0,2688548920.0,-35.98,7.33,-157.96,-142.8,3.01,3.01,6.07,-28.89,-130.77,-118.22,-0.03,-0.01,0.19,0.16,6.01,5.0,5892.86,0.23,0.12,0.0,0.24,0.24,0.31,9.42,-203.04,-12.71,0.25,22.34,0.0,-0.1,7.77,660466000.0,683507000.0,618077000.0,134704603175.79,164653000.0,41079500.0,885591641.67,156.45,101.27,0.0,2.33,3.6,88.37,-0.08,-0.03,0.31,0.33,0.33,0.28,0.26,0.26,-0.02,-0.02,0.0,-0.29,0.44,-0.54,-0.39,-0.43,-1.15,-1.2,-1.22,3.71,-16.76,-5.57,1.23,0.81,0.72,0.0,0.0,0.0,0.36,0.0,-0.01,0.02,0.43,0.27,-0.04,-33,0
1249,MUFG,0.0,4953571000000.0,0.01,0.0,0.0,0.0,1343990000000.0,0.0,0.0,773715000000.0,1042036000000.0,185068000000.0,0.0,0.0,777018000000.0,0.0,777018000000.0,60.49,60.25,12843564000.0,12896564315.0,0.0,0.0,0.42,0.0,0.16,0.0,2091251000000.0,0.0,0.0,0.21,0.16,102980711000000.0,47117813000000.0,150098524000000.0,1822536000000.0,0.0,0.0,1296401000000.0,1436095000000.0,96874008000000.0,0.0,0.0,359473515000000.0,2594663000000.0,4141158000000.0,0.0,25160076000000.0,29301234000000.0,0.0,386060000.0,14221600.0,0.0,341757260000000.0,2986478000000.0,11200087000000.0,16802571000000.0,143991821000000.0,-73679477000000.0,359473515000000.0,341757260000000.0,337411000000.0,0.0,-245067000000.0,-366768000000.0,0.0,-408000.0,3657359000000.0,-11360120000000.0,-20000000.0,-321024000000.0,20963620000000.0,397287000000.0,12810000.0,-611835000000.0,-0.34,0.0,0.0,0.02,0.1,-0.49,0.32,0.32,0.0,0.02,3.81,-42.3,0.0,0.0,0.0,0.0,1.0,0.23,0.22,0.19,0.16,0.0,0.05,0.02,0.84,1.0,0.22,0.0,0.0,3.96,0.01,0.46,0.41,0.3,1299.86,1299.86,380.99,86.42,57.26,0.95,19.03,0.62,0.62,6175.94,0.01,20.08,16.43,-10.71,6336.98,0.38,0.06,-0.65,0.01,106214597.22,-0.61,-2.25,0.38,277.43,51.7,16.43,-10.71,5364.83,1093.49,21860.95,1093.49,1750.92,658355872.58,-456009189581.96,0.1,0.02,0.32,-0.49,0.0,0.0,-13.01,-42.3,-219.68,337.03,9.92,-2.06,19.03,0.95,-42.36,0.46,0.0,0.32,3.81,0.38,0.52,0.52,0.0,-0.61,-10.22,-0.89,0.0,1127.84,0.02,0.0,-13730.9,-1229335315821.36,132942372727.27,-1580204930290.38,2654010145454.55,128003892661.21,39883128738.9,0.0,1299.86,86.42,0.0,0.28,0.0,0.0,0.05,-27.13,0.0,0.0,0.0,0.47,0.48,0.48,-0.0,-0.01,0.06,-0.82,0.66,0.57,0.12,0.13,-1.06,-1.06,-0.55,0.85,-0.12,-0.19,1.22,0.17,0.09,0.86,0.38,0.38,-0.33,0.0,0.07,0.06,-0.03,0.0,0.0,25,0
1250,MOGU,0.0,482392000.0,0.01,183112000.0,299280000.0,103474000.0,103038000.0,747629000.0,-448349000.0,0.0,-322826000.0,5181000.0,0.0,0.0,-327971000.0,0.0,-327971000.0,-3.0,-3.0,105217014.0,105217014.0,0.0,0.62,0.06,0.0,-0.68,0.0,28339000.0,0.0,0.0,-0.67,-0.68,542076000.0,260245000.0,802321000.0,156742000.0,240000.0,987074000.0,157080000.0,613036000.0,66382000.0,0.0,852782000.0,1839856000.0,19938000.0,0.0,365283000.0,0.0,0.0,159112000.0,386060000.0,14221600.0,19677000.0,384960000.0,100476000.0,-7977980000.0,1454896000.0,326627000.0,-542076000.0,0.0,0.0,351129000.0,26295000.0,-77931000.0,-165751000.0,0.0,-408000.0,-96663000.0,0.0,-119858000.0,0.0,-119249000.0,-20647000.0,12810000.0,-243682000.0,-0.34,4.86,4.86,18.3,-40.44,-59.26,-60.35,-60.35,161.93,18.3,0.13,-61.88,4.86,0.0,0.0,0.0,0.71,-0.54,-0.47,-0.45,0.03,-0.11,-0.12,-0.12,0.97,1.0,-0.47,17.44,62.23,89.71,0.23,3.24,2.94,2.33,0.61,5.86,6.47,20.92,-14.45,0.12,0.14,0.0,0.0,6175.94,67.02,1.14,-0.14,-0.14,0.68,0.0,-0.3,1.02,67.02,106214597.22,54.34,-54.34,0.23,0.45,-0.21,-0.14,-0.14,0.54,1.71,0.86,1.71,0.0,2934937852.24,2744233971.64,-40.44,18.3,-60.35,-59.26,4.86,4.86,17.12,-61.88,-56.43,-55.41,-0.02,-0.02,0.14,0.12,4.3,3.24,0.0,0.67,0.0,0.0,0.85,0.85,0.56,54.34,-179.17,-34.42,0.1,2.81,-0.12,-0.24,0.45,183551791.04,220455074.63,182476119.4,30826865.67,701376.47,2313036.96,384969.81,0.61,20.92,5.86,600.49,17.44,62.23,-0.12,-0.0,-0.45,0.35,0.35,0.85,0.85,0.85,-0.03,-0.03,0.0,-0.75,0.35,-0.6,-0.6,-0.55,-0.91,-0.91,-0.78,-0.68,-0.68,-0.47,-0.62,-0.62,-0.55,0.0,0.0,0.0,-0.11,-0.92,-0.25,-0.24,0.0,-0.4,-0.2,-81,0
1253,PD,0.0,213556000.0,0.28,30686000.0,182870000.0,64566000.0,62431000.0,249152000.0,-66282000.0,9965000.0,-72809000.0,-3906000.0,0.0,0.0,-68903000.0,0.0,-68903000.0,-0.87,-0.87,79614000.0,79614000.0,0.0,0.86,-0.27,0.0,-0.32,0.0,-57574000.0,0.0,0.0,-0.34,-0.32,339166000.0,221112000.0,560278000.0,55119000.0,0.0,638314000.0,37330000.0,98759000.0,0.0,0.0,157129000.0,795443000.0,5747000.0,5262000.0,172694000.0,244070000.0,249332000.0,123686000.0,386060000.0,14221600.0,256022000.0,428716000.0,343000.0,-248110000.0,366727000.0,0.0,-89834000.0,0.0,0.0,5270000.0,43231000.0,10095000.0,-4848000.0,-49656000.0,-408000.0,-49320000.0,0.0,0.0,0.0,254367000.0,0.0,12810000.0,5247000.0,-0.34,10.12,10.12,17.38,-53.88,707.53,367.75,367.75,85.21,17.38,0.13,-62.92,10.12,0.0,0.0,0.0,0.86,-0.31,-0.34,-0.32,0.05,-0.09,-0.19,0.0,0.95,1.21,0.0,5.34,88.37,5.72,0.27,3.7,3.56,1.96,94.21,0.0,94.21,68.36,25.85,0.54,1.17,0.4,0.4,0.0,0.04,2.17,0.13,0.07,7.04,0.0,0.05,0.52,0.04,1.92,-2.08,-9.33,0.23,2.68,-0.87,0.13,0.07,4.26,4.61,8.75,4.61,3.26,3712400820.0,3622566820.0,-53.88,17.38,367.75,707.53,10.12,10.12,16.96,-62.92,358.85,690.41,-0.02,0.0,1.17,0.54,1.56,3.7,0.0,-0.15,0.12,0.0,0.29,0.29,0.12,-2.08,-44.05,-1.09,0.2,9.47,0.0,-0.1,2.17,465620000.0,267968000.0,209598000.0,134704603175.79,46123500.0,6090500.0,885591641.67,94.21,68.36,0.0,3.87,5.34,88.37,-0.19,-0.06,0.29,-0.19,-0.19,-0.37,-0.13,-0.13,0.21,0.21,0.0,-59.35,1.98,1.03,1.03,1.03,-1.64,-1.64,-1.64,0.36,0.36,0.36,-5.91,-5.91,-5.91,0.0,0.0,0.0,0.48,0.0,0.83,-0.02,0.0,0.32,0.22,-16,0
1254,PHR,0.0,148677000.0,0.19,52386000.0,96291000.0,22622000.0,40460000.0,121962000.0,-25671000.0,0.0,-27243000.0,49000.0,0.0,0.0,-27292000.0,0.0,-27292000.0,-0.69,-0.69,39519640.0,39519640.0,0.0,0.65,-0.08,0.0,-0.18,0.0,-11335000.0,0.0,0.0,-0.18,-0.18,218781000.0,0.0,218781000.0,29052000.0,0.0,272268000.0,29314000.0,21508000.0,0.0,658000.0,54398000.0,326666000.0,4389000.0,5951000.0,54990000.0,8370000.0,14321000.0,10838000.0,386060000.0,14221600.0,8370000.0,63360000.0,0.0,-311777000.0,263306000.0,0.0,-204460000.0,0.0,0.0,15908000.0,13489000.0,2890000.0,-18575000.0,-6510000.0,-408000.0,-25085000.0,-23293000.0,0.0,0.0,150661000.0,0.0,12810000.0,-15685000.0,-0.34,9.31,9.31,16.49,-89.85,-156.34,848.51,848.51,174.98,16.49,0.13,-198.3,9.31,0.0,0.0,0.0,0.65,-0.17,-0.18,-0.18,-0.0,-0.08,-0.1,0.0,1.0,1.21,0.0,11.94,88.37,5.07,0.46,4.95,4.51,3.98,71.32,0.0,71.32,30.58,40.74,0.19,0.24,0.03,0.05,6175.94,0.2,1.24,0.07,-0.4,5.54,0.0,0.02,-5.43,0.2,0.49,-0.16,-9.33,0.23,3.76,-0.69,0.07,-0.4,5.54,6.66,7.72,6.66,0.36,2452193662.0,2247733662.0,-89.85,16.49,848.51,-156.34,9.31,9.31,15.12,-198.3,777.76,-143.3,-0.01,-0.01,0.24,0.19,18.04,4.95,5892.86,-0.11,0.12,0.0,0.27,0.27,0.07,-0.16,-8.0,-0.86,0.09,10.17,0.0,-0.09,4.48,217278000.0,241798000.0,208908000.0,134704603175.79,25515000.0,5203000.0,885591641.67,71.32,30.58,0.0,5.12,11.94,88.37,-0.1,-0.47,0.2,-0.68,-0.68,-0.34,0.85,0.85,0.95,0.95,-1.0,2.5,-0.36,-0.93,-0.93,-0.93,-1.01,-1.01,-1.01,-0.94,-0.94,-0.94,-1.06,-1.06,-1.06,0.0,0.0,0.0,0.32,0.0,1.06,0.33,-0.4,0.21,0.33,-21,0
1260,SMAR,0.0,385513000.0,0.42,85539000.0,299974000.0,118722000.0,71443000.0,420446000.0,-120472000.0,0.0,-118732000.0,-3753000.0,0.0,0.0,-114979000.0,0.0,-114979000.0,-0.95,-0.95,120663000.0,120663000.0,0.0,0.78,-0.26,0.0,-0.3,0.0,-101477000.0,0.0,0.0,-0.31,-0.3,442200000.0,0.0,442200000.0,102648000.0,0.0,558372000.0,109694000.0,179744000.0,0.0,0.0,353417000.0,911789000.0,2851000.0,17059000.0,307723000.0,71925000.0,88984000.0,222689000.0,386060000.0,14221600.0,77137000.0,384860000.0,-371437000.0,0.0,526929000.0,0.0,-353216000.0,0.0,0.0,17255000.0,71750000.0,-15648000.0,-11784000.0,-125055000.0,-408000.0,-85057000.0,-4129000.0,0.0,0.0,25793000.0,471000.0,12810000.0,-27432000.0,-0.34,16.01,16.01,21.88,-73.36,-307.46,-539.0,-539.0,92.26,21.88,0.13,-79.64,16.01,0.0,0.0,0.0,0.78,-0.31,-0.31,-0.3,0.03,-0.13,-0.22,0.0,0.97,1.21,0.0,30.0,88.37,3.51,0.42,1.81,1.77,1.44,97.19,0.0,97.19,12.17,85.02,0.42,0.73,0.12,0.14,6175.94,-0.18,1.73,-0.13,-0.23,3.66,0.0,-0.04,1.75,-0.18,-0.92,1.33,-9.33,0.23,3.19,-0.95,-0.13,-0.23,3.66,4.37,6.07,4.37,0.74,8434343700.0,8081127700.0,-73.36,21.88,-539.0,-307.46,16.01,16.01,20.96,-79.64,-516.43,-294.59,-0.01,-0.0,0.73,0.42,3.48,1.81,5892.86,0.14,0.12,0.0,0.19,0.19,0.2,1.33,-32.71,-1.46,0.19,9.68,0.0,-0.16,1.11,250649000.0,347185000.0,173512000.0,134704603175.79,79755500.0,5285500.0,885591641.67,97.19,12.17,0.0,3.76,30.0,88.37,-0.22,-0.1,0.38,-0.16,-0.16,-0.2,-0.12,-0.12,0.07,0.07,0.0,0.44,-0.21,-0.13,-0.13,1.44,-41.86,-41.86,-0.19,0.15,0.15,0.65,9.62,9.62,10.6,0.0,0.0,0.0,0.81,0.0,0.14,-0.04,0.37,0.24,0.42,14,0
1261,TAK,0.0,3197812000000.0,0.01,994308000000.0,2203504000000.0,455833000000.0,0.0,1865193000000.0,338311000000.0,130806000000.0,366235000000.0,-9936000000.0,0.0,0.0,376005000000.0,0.0,376005000000.0,120.36,119.48,3124012000.0,3147074000.0,0.0,0.69,0.33,0.0,0.12,0.0,1056546000000.0,0.0,0.0,0.11,0.12,966222000000.0,36598000000.0,1002820000000.0,812714000000.0,753881000000.0,2712893000000.0,1453917000000.0,7943023000000.0,348350000000.0,353769000000.0,10199400000000.0,12912293000000.0,232105000000.0,22153000000.0,1773176000000.0,4613218000000.0,4635371000000.0,0.0,386060000.0,14221600.0,5961940000000.0,7735116000000.0,0.0,1509906000000.0,5173037000000.0,384948000000.0,3669149000000.0,0.0,0.0,559671000000.0,37663000000.0,1010931000000.0,-236468000000.0,530388000000.0,-408000.0,393530000000.0,-1690976000000.0,-2141000000.0,-283357000000.0,-1088354000000.0,12501000000.0,12810000.0,774463000000.0,-0.34,0.01,0.01,0.02,0.31,0.1,0.09,0.09,0.0,0.02,4.16,11.91,0.01,0.0,0.0,0.0,0.69,0.1,0.05,0.05,-0.15,0.01,0.02,0.02,1.15,0.53,0.09,2.01,0.67,1.59,0.15,1.21,0.58,0.28,129.12,545.96,675.08,181.14,-52.02,0.63,1.69,0.49,45470827272.82,2.14,0.06,2.69,221.82,205.81,430.93,1.31,0.18,0.93,0.06,0.36,-13.85,3.22,1.31,1245.93,64.83,221.82,205.81,417.1,3065.24,2881.65,3065.24,3634.25,312320482.57,48784902300.75,0.31,0.02,0.09,0.1,0.01,0.01,2.56,11.91,14.37,15.49,3.18,10.08,1.69,0.63,11.83,1.21,2.14,3.42,4.16,1.31,0.34,0.34,0.65,-13.85,-77.79,-10.11,0.01,2114.52,0.02,0.02,-4119.14,4906609090.91,-35074390909.09,-51437054545.45,69741854545.45,5210269452.21,2538935658.78,5416518008.47,129.12,181.14,545.96,2.83,2.01,0.67,0.02,-16.02,0.0,0.23,0.23,7.5,7.47,7.46,0.0,0.0,-0.0,0.51,0.71,0.14,-0.11,-0.1,0.56,18.9,0.34,-0.23,1.35,0.01,0.25,0.33,0.29,0.01,0.0,-0.0,0.04,-0.01,0.01,0.09,-0.09,-0.07,0.0,-24,0
1262,UI,0.0,1898094000.0,0.01,985818000.0,912276000.0,116171000.0,0.0,169684000.0,742592000.0,14938000.0,727654000.0,111070000.0,0.0,0.0,616584000.0,0.0,616584000.0,9.79,9.78,62991000.0,63052000.0,0.0,0.48,0.4,0.0,0.32,0.0,754692000.0,0.0,0.0,0.38,0.32,249418000.0,1320000.0,250738000.0,172289000.0,233767000.0,694156000.0,119072000.0,8684000.0,1035000.0,4776000.0,196829000.0,890985000.0,112071000.0,33014000.0,276412000.0,499288000.0,532302000.0,24310000.0,386060000.0,14221600.0,611874000.0,888286000.0,1000.0,2635000.0,2699000.0,2355000.0,282884000.0,0.0,0.0,12100000.0,3029000.0,612022000.0,-18325000.0,0.0,-408000.0,-19266000.0,-273750000.0,-219762000.0,-100813000.0,-485955000.0,0.0,12810000.0,593697000.0,-0.34,7589.92,7589.92,10.79,33.22,34.5,33.47,33.47,5.72,10.79,0.0,27.52,7589.92,0.0,0.0,0.0,0.48,0.39,0.38,0.32,0.15,0.69,228.45,0.0,0.85,1.21,0.0,8.8,4.22,15.94,2.13,2.51,1.53,0.9,33.13,86.55,119.68,41.49,78.19,1.0,329.12,0.99,0.99,0.0,1.15,330.12,9.35,9.07,3.83,0.16,0.32,0.97,1.15,18.54,-33.4,7.42,0.16,29.01,9.42,9.35,9.07,3.81,0.04,13.49,0.04,8.36,20485194092.56,20768078092.56,33.22,10.79,33.47,34.5,7589.92,7589.92,10.94,27.52,33.93,34.98,0.03,0.03,329.12,1.0,0.37,2.51,0.0,0.99,0.0,0.16,0.0,0.0,0.01,-33.4,-103.58,-0.66,0.0,2.96,0.0,0.7,-5.98,417744000.0,-5985000.0,-194130000.0,134704603175.79,157224500.0,133809000.0,259855000.0,33.13,41.49,86.55,11.02,8.8,4.22,228.45,-0.28,0.5,0.55,0.55,0.62,0.69,0.69,-0.04,-0.04,0.33,0.33,0.38,14.1,2.82,1.29,14.33,3.15,1.26,18.51,2.87,2.85,-0.95,-0.99,-0.99,0.0,0.0,0.0,0.21,-0.18,0.21,-1.01,-0.19,0.3,-1.0,14,0
